@relation P2BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute mode6 numeric
@attribute mode12 numeric
@attribute mode24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute DOWN {true,false}
@attribute JUMP {true,false}
@attribute LEFT {true,false}
@attribute RIGHT {true,false}
@attribute SPEED {true,false}
@attribute UP {true,false}

@data
0,0,0,0,0,0,-85,-85,0,-85,-85,0,-85,-85,80,29,11,3,40,0,true,29,29,39,42,44,44,2,2,2,2,410,false,false,false,true,false,false
0,0,0,0,0,0,-85,-85,0,-85,-85,0,-85,-85,80,29,11,3,40,0,true,29,29,39,42,44,44,2,2,2,2,410,false,false,false,true,false,false
0,0,0,0,0,0,-85,-85,0,-85,-85,0,-85,-85,80,29,11,3,41,0,true,29,39,39,42,44,44,2,2,2,2,410,false,false,false,true,false,false
0,0,0,0,0,0,-85,-85,0,-85,-85,0,-85,-85,80,29,11,3,41,0,true,29,39,39,43,44,44,2,2,2,2,410,false,false,false,true,false,false
0,0,0,0,0,0,-85,-85,0,-85,-85,0,-85,-85,80,29,11,3,41,0,true,29,39,39,43,44,44,2,2,2,2,410,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,-85,-85,0,-85,-85,0,29,11,4,42,0,false,29,39,39,43,44,44,2,2,2,2,360,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,29,11,4,42,0,false,29,39,39,44,44,44,2,2,2,2,360,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,6,42,0,false,29,39,39,44,44,44,2,2,2,2,360,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,6,43,0,false,39,39,39,44,44,44,2,2,2,2,310,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,6,43,0,false,39,39,39,44,44,44,2,2,2,2,310,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,5,43,0,true,39,39,39,44,44,44,2,2,2,2,310,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,4,44,1,true,39,39,39,44,44,45,2,2,2,2,290,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,4,44,2,true,39,39,39,44,44,45,2,2,2,2,290,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,4,44,3,true,39,39,39,44,44,45,2,2,2,2,90,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,4,44,4,true,39,39,39,44,44,45,2,2,2,2,90,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,4,44,0,true,39,39,39,44,44,45,2,2,2,2,90,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,3,44,1,true,39,39,39,44,44,45,2,2,2,2,90,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,3,44,2,true,39,39,39,44,44,46,2,2,2,2,120,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,4,44,3,false,39,39,39,44,44,46,2,2,2,2,120,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,5,44,4,false,39,39,39,44,44,46,2,2,2,2,120,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,6,44,5,false,39,39,39,44,44,46,2,2,2,2,120,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,6,44,0,false,39,39,39,44,44,47,2,2,2,2,150,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,6,44,1,false,39,39,39,44,44,47,2,2,2,2,150,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,5,44,2,false,39,39,39,44,45,47,2,2,2,2,170,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,6,44,0,false,39,39,39,44,45,47,2,2,2,2,170,false,true,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,6,44,1,false,39,39,39,44,45,48,2,2,2,2,200,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,5,44,2,false,39,39,39,44,45,48,2,2,2,2,200,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,5,44,3,false,39,39,39,44,45,48,2,2,2,2,200,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,5,44,0,false,39,39,39,44,45,49,2,2,2,2,230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,3,44,1,false,39,39,39,45,46,49,2,2,2,2,250,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,44,2,true,39,39,39,45,46,49,2,2,2,2,250,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,44,3,true,39,39,39,45,46,50,2,2,2,2,280,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,44,4,false,39,39,49,45,46,50,2,2,2,2,430,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,44,5,false,39,39,49,45,47,50,2,2,2,2,450,false,true,false,true,false,false
0,0,0,0,0,-62,0,0,0,0,0,0,0,0,0,39,11,11,45,6,false,39,39,49,45,47,50,2,2,2,2,400,false,false,false,true,false,false
0,0,0,0,0,0,0,0,-62,0,0,0,0,0,0,39,11,11,45,0,false,39,39,49,46,47,51,2,2,2,2,430,false,false,false,true,false,false
0,0,0,0,0,0,0,0,-62,0,0,0,0,0,0,39,11,11,45,0,false,39,39,49,46,47,51,2,2,2,2,430,false,true,false,true,false,false
0,-62,-62,0,0,0,0,0,0,0,-62,-62,0,0,0,39,11,11,45,1,false,39,39,49,46,48,51,2,2,2,2,450,false,true,false,true,false,false
0,-62,-62,0,0,0,0,0,0,0,-62,-62,0,0,0,39,11,11,45,2,false,39,39,49,46,48,52,2,2,2,2,480,false,true,false,true,false,false
0,-62,-62,0,0,0,0,0,0,0,-62,-62,0,0,0,39,11,11,45,3,false,39,39,49,47,48,52,2,2,2,2,480,false,true,false,true,false,false
-62,-62,-62,0,0,0,0,0,0,-62,-62,0,0,0,0,39,11,11,46,4,false,39,39,49,47,49,52,2,2,2,2,450,false,false,false,true,false,false
0,0,0,0,0,0,-62,-62,0,0,0,0,0,-62,-62,39,11,11,46,0,false,39,39,49,47,49,53,2,2,2,2,480,false,true,false,false,false,false
0,0,0,0,0,0,-62,-62,0,0,0,0,0,-62,-62,39,11,11,46,1,false,39,39,49,47,49,53,2,2,2,2,480,false,true,false,true,false,false
0,0,0,-62,0,0,0,0,0,-62,-62,-62,0,0,0,39,11,11,46,2,true,39,39,49,48,50,53,2,2,2,2,500,false,true,false,true,false,false
0,0,0,-62,0,0,0,0,0,-62,-62,-62,0,0,0,39,11,11,47,3,true,39,49,49,48,50,54,2,2,2,2,530,false,true,false,true,false,false
0,0,0,-62,0,0,0,0,0,-62,-62,-62,0,0,0,39,11,11,47,4,true,39,49,49,48,50,54,2,2,2,2,530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,-62,-62,0,0,0,0,39,11,11,47,5,true,39,49,49,49,50,54,2,2,2,2,530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,-62,-62,0,0,0,0,39,11,11,47,6,true,39,49,49,49,51,55,2,2,2,2,580,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,-62,-62,0,0,0,0,39,11,11,48,0,true,39,49,49,49,51,55,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,-62,0,0,0,0,0,39,11,11,48,0,true,39,49,49,50,51,55,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,-62,0,0,0,0,0,39,11,11,48,0,true,49,49,49,50,52,56,2,2,2,2,580,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,-62,0,0,0,0,0,39,11,11,49,0,true,49,49,49,50,52,56,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,49,0,false,49,49,49,50,52,56,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,49,0,true,49,49,49,51,53,57,2,2,2,2,580,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,50,0,true,49,49,49,51,53,57,2,2,2,2,530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,50,1,false,49,49,49,51,53,57,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,50,0,false,49,49,49,52,54,58,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,50,1,false,49,49,49,52,54,58,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,51,2,false,49,49,49,52,54,58,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,51,3,false,49,49,49,53,55,59,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,51,4,false,49,49,49,53,55,59,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,52,5,true,49,49,49,53,55,60,2,2,2,2,360,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,52,6,true,49,49,49,54,56,60,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,52,0,false,49,49,49,54,56,60,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,53,1,false,49,49,49,54,56,61,2,2,2,2,360,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,53,2,true,49,49,49,55,57,61,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,53,3,true,49,49,49,55,57,61,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,54,4,true,49,49,49,55,57,62,2,2,2,2,360,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,54,5,true,49,49,49,56,58,62,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,54,0,true,49,49,49,56,58,62,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,55,1,true,49,49,49,56,58,63,2,2,2,2,360,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,55,2,true,49,49,49,57,59,63,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,55,3,true,49,49,49,57,59,63,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,56,4,true,49,49,49,57,60,64,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,56,5,true,49,49,49,58,60,64,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,56,0,false,49,49,49,58,60,64,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,57,1,false,49,49,49,58,61,65,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,57,2,false,49,49,49,59,61,65,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,11,57,3,false,49,49,49,59,61,65,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,11,58,0,false,49,49,49,60,62,66,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,11,58,0,false,49,49,49,60,62,66,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,11,58,0,false,49,49,49,60,62,66,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,11,59,0,false,49,49,49,61,63,67,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,11,59,0,false,49,49,49,61,63,67,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,11,60,0,false,49,49,49,61,63,67,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,11,60,1,false,49,49,49,62,64,68,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,49,6,11,60,2,false,49,49,49,62,64,68,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,0,0,-24,-24,49,5,11,61,0,false,49,49,49,62,64,68,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,-24,-24,0,0,0,49,6,11,61,0,true,49,49,49,63,65,69,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,-24,-24,0,0,0,49,6,11,61,0,true,49,49,49,63,65,69,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,11,62,1,true,49,49,49,63,65,69,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,11,62,0,true,49,49,49,64,66,70,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,11,62,1,true,49,49,49,64,66,70,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,11,63,2,true,49,49,49,64,66,70,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,11,63,3,true,49,49,49,65,67,70,2,2,2,2,350,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,7,63,4,true,49,49,49,65,67,70,2,2,2,2,350,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,7,64,5,true,49,49,49,65,67,70,2,2,2,2,300,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,7,64,6,true,49,49,49,66,68,70,2,2,2,2,320,false,false,false,true,false,false
0,0,0,0,2,2,0,0,0,-24,-24,-24,0,0,0,49,5,7,64,0,true,49,49,49,66,68,70,2,2,2,2,320,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,0,0,-24,-24,-24,49,4,9,65,1,false,49,49,49,66,68,70,2,2,2,2,270,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,49,3,10,65,2,false,49,49,49,67,69,70,2,2,2,2,290,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,2,11,65,3,false,49,49,49,67,69,70,2,2,2,2,290,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,2,11,66,4,false,49,49,49,67,69,70,2,2,2,2,240,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,2,11,66,5,false,49,49,49,68,70,70,2,2,2,2,260,false,true,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,49,2,11,66,6,false,49,49,49,68,70,70,2,2,2,2,260,false,true,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,49,2,11,67,7,false,49,49,49,68,70,71,2,2,2,2,240,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,49,1,11,67,0,false,49,49,49,69,70,71,2,2,2,2,240,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,49,1,11,67,0,false,49,49,49,69,70,71,2,2,2,2,240,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,49,1,11,68,0,false,49,49,49,69,70,71,2,2,2,2,190,false,false,false,true,false,false
0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,49,3,8,68,0,true,49,49,49,70,70,71,2,2,2,2,190,false,true,false,true,false,false
0,2,2,0,0,0,0,0,-24,2,2,0,0,0,0,49,2,7,68,1,true,49,49,65,70,70,71,2,2,2,2,430,false,true,false,true,false,false
0,2,2,0,0,0,0,0,-24,2,2,0,0,0,0,49,2,7,69,2,true,49,49,65,70,70,72,2,2,2,2,410,false,true,false,true,false,false
0,2,2,0,0,0,0,0,-24,2,2,0,0,0,0,49,2,7,69,3,true,49,49,65,70,70,72,2,2,2,2,410,false,true,false,true,false,false
0,2,2,0,0,0,0,0,-24,0,2,0,0,0,0,49,3,7,69,4,true,49,49,65,70,70,72,2,2,2,2,410,false,false,false,true,false,false
2,2,0,0,0,0,0,-24,0,2,0,0,0,0,0,49,2,5,70,0,true,49,49,81,70,70,72,2,2,2,2,600,false,true,false,true,false,false
2,2,0,0,0,0,0,-24,0,2,0,0,0,0,0,49,2,5,70,1,true,49,49,81,70,70,73,2,2,2,2,630,false,true,false,true,false,false
2,2,0,0,0,0,0,-24,0,0,0,0,0,0,0,49,4,5,70,2,true,49,49,81,70,70,73,2,2,2,2,630,false,true,false,true,false,false
2,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,49,4,11,70,3,true,49,49,97,70,71,73,2,2,2,2,890,false,true,false,true,false,false
0,0,0,2,0,0,0,0,0,-24,0,0,0,0,0,49,4,11,70,4,false,49,49,97,70,71,74,2,2,2,2,920,false,true,false,true,false,false
0,0,0,0,0,0,2,0,0,0,0,0,-24,0,0,49,3,11,70,5,false,49,49,97,70,71,74,2,2,2,2,920,false,true,false,true,false,false
-24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,2,11,70,6,false,49,49,97,70,71,74,2,2,2,2,920,false,true,false,true,false,false
-24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,2,11,70,7,false,49,49,113,70,71,74,2,2,2,2,1160,false,false,false,true,false,false
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,70,0,false,49,65,113,70,71,74,2,2,2,2,1240,false,true,false,true,false,false
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,70,1,false,49,65,129,71,72,74,2,2,2,2,1500,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,70,2,true,49,65,129,71,72,74,2,2,2,2,1500,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,70,3,true,49,65,129,71,72,75,2,2,2,2,1530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,70,4,true,49,81,129,71,72,75,2,2,2,2,1610,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,70,5,true,49,81,129,71,73,75,2,2,2,2,1630,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,71,6,true,65,81,129,71,73,75,2,2,2,2,1580,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,71,7,true,65,97,129,72,73,75,2,2,2,2,1660,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,71,0,false,65,97,129,72,74,75,2,2,2,2,1680,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,71,1,false,65,97,129,72,74,76,2,2,2,2,1710,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,11,71,2,false,81,97,129,72,74,76,2,2,2,2,1710,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,11,71,3,false,81,113,129,73,74,76,2,2,2,2,1470,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,11,72,4,false,81,113,129,73,74,76,2,2,2,2,1420,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,9,72,0,false,97,129,129,73,74,77,2,2,2,2,1530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,8,72,1,false,97,129,129,74,74,77,2,2,2,2,1530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,7,7,72,2,false,97,129,129,74,75,77,2,2,2,2,1230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,6,73,3,false,97,129,129,74,75,78,2,2,2,2,1210,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,5,73,4,true,113,129,129,74,75,78,2,2,2,2,1210,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,4,73,5,true,113,129,129,74,75,78,2,2,2,2,890,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,4,74,0,true,129,129,129,74,75,79,2,2,2,2,870,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,4,74,1,true,129,129,129,74,75,79,2,2,2,2,870,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,4,74,2,true,129,129,129,75,76,79,2,2,2,2,890,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5,3,74,3,true,129,129,129,75,76,79,2,2,2,2,570,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5,3,74,4,true,129,129,129,75,76,80,2,2,2,2,600,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,3,74,5,true,129,129,129,75,76,80,2,2,2,2,280,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,0,-24,0,0,2,129,3,3,74,0,false,129,129,129,75,77,80,2,2,2,2,300,false,true,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,0,0,0,-24,129,4,4,75,1,false,129,129,129,75,77,81,2,2,2,2,280,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,129,4,5,75,2,false,129,129,129,76,77,81,2,2,2,2,280,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,129,3,6,75,0,false,129,129,129,76,78,81,2,2,2,2,300,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,129,3,6,75,0,false,129,129,129,76,78,82,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,129,3,6,75,0,false,129,129,129,76,78,82,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,129,2,4,75,0,false,129,129,129,77,79,82,2,2,2,2,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,129,2,4,76,0,false,129,129,129,77,79,83,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,129,2,4,76,0,false,129,129,129,77,79,83,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,129,2,11,76,0,true,129,129,129,78,79,83,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,129,2,11,76,0,true,129,129,145,78,80,84,2,2,2,2,620,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,129,2,11,77,0,true,129,129,145,78,80,84,2,2,2,2,570,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,4,11,77,0,false,129,129,145,79,80,84,2,2,2,2,570,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,11,77,0,false,129,129,161,79,81,84,2,2,2,2,830,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,8,11,78,0,false,129,129,161,79,81,85,2,2,2,2,810,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,8,11,78,0,false,129,129,161,79,81,85,2,2,2,2,810,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,11,78,0,false,129,129,161,80,82,85,2,2,2,2,830,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,11,79,1,false,129,129,161,80,82,86,2,2,2,2,810,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,11,79,0,false,129,129,161,80,82,86,2,2,2,2,810,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,11,79,1,false,129,129,161,81,83,86,2,2,2,2,830,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,11,79,2,false,129,129,161,81,83,87,2,2,2,2,860,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,11,80,3,false,129,129,161,81,83,87,2,2,2,2,810,false,true,false,true,false,false
